5432 81.3664
5433 62.0193
5434 12.1488
5435 70.4228
5436 75.4805
5437 39.2806
5438 81.848
5439 38.6752
5440 4.17653
5441 27.8542
5442 97.4971
5443 10.4881
5444 77.6414
5445 24.2889
5446 70.4532
5447 91.3232
5448 96.0783
5449 23.6155
5450 38.1237
5451 40.3709
5452 91.0177
5453 11.0751
5454 43.4623
5455 72.8123
5456 41.8417
5457 61.0696
5458 88.0084
5459 22.3472
5460 7.96438
5461 33.2713
5462 62.5042
5463 42.8903
5464 61.9854
5465 35.834
5466 68.4707
5467 34.9392
5468 78.6228
5469 83.7843
5470 10.1354
5471 90.2415
5472 32.5918
5473 27.6582
5474 69.8965
5475 40.5978
5476 43.1991
5477 4.88424
5478 42.477
5479 46.0133
5480 80.906
5481 45.337
5482 99.3824
5483 15.9707
5484 54.0639
5485 53.2416
5486 93.564
5487 38.1285
5488 22.3929
5489 81.7618
5490 75.2808
5491 47.8475
5492 20.3439
5493 97.4911
5494 7.16585
5495 76.4693
5496 24.8379
5497 90.7411
5498 14.6834
5499 99.1369
5500 47.4683
5501 82.3396
5502 83.6684
5503 43.6432
5504 43.9574
5505 78.5566
5506 61.4696
5507 78.7204
5508 41.568
5509 15.0224
5510 56.125
5511 44.5776
5512 8.10011
5513 37.484
5514 80.9783
5515 72.7599
5516 51.2352
5517 31.4516
5518 70.0122
5519 5.23438
5520 86.2159
5521 90.1195
5522 61.426
5523 39.4136
5524 39.6178
5525 6.99994
5526 59.923
5527 22.2957
5528 33.618
5529 48.4034
5530 57.7039
5531 48.7126
5532 6.90809
5533 1.35312
5534 94.9458
5535 96.3024
5536 27.9781
5537 1.99654
5538 18.8729
5539 25.3244
5540 50.8236
5541 44.7782
5542 13.1064
5543 27.6064
5544 90.8718
5545 33.4386
5546 4.25014
5547 77.0864
5548 2.39032
5549 4.05134
5550 2.8972
5551 9.16934
5552 89.1596
5553 65.2881
5554 4.83251
5555 63.9552
5556 75.2886
5557 80.3546
5558 84.2688
5559 36.1235
5560 83.3554
5561 28.7187
5562 74.8108
5563 69.8146
5564 49.3992
5565 61.5535
5566 3.49672
5567 86.3598
5568 34.3663
5569 52.1834
5570 29.6198
5571 72.2595
5572 56.9566
5573 63.1438
5574 1.74521
5575 51.808
5576 56.0546
5577 50.4654
5578 63.4335
5579 20.4203
5580 93.3906
5581 93.9451
5582 8.42382
5583 33.1325
5584 6.41788
5585 78.3795
5586 54.26
5587 83.5773
5588 95.9651
5589 1.96277
5590 45.2591
5591 76.9045
5592 14.2575
5593 69.7019
5594 37.475
5595 27.9473
5596 77.6924
5597 89.8942
5598 36.111
5599 71.0989
5600 53.2827
5601 90.8234
5602 11.1027
5603 11.6425
5604 75.4533
5605 76.5311
5606 74.0944
5607 7.71847
5608 58.3504
5609 25.5353
5610 30.3027
5611 65.753
5612 96.7272
5613 39.7024
5614 42.6045
5615 11.2462
5616 48.6536
5617 5.21489
5618 55.6856
5619 85.3262
5620 86.3132
5621 43.4016
5622 43.0927
5623 97.6718
5624 75.6343
5625 49.0546
5626 12.3761
5627 30.0834
5628 42.9823
5629 24.2547
5630 89.6716
5631 58.1516
5632 49.1335
5633 51.2745
5634 99.1507
5635 81.1599
5636 57.0737
5637 49.9586
5638 58.3891
5639 82.2708
5640 15.7399
5641 36.8767
5642 70.4326
5643 41.9875
5644 36.4731
5645 19.1219
5646 52.2738
5647 64.2775
5648 47.2069
5649 44.6183
5650 97.3924
5651 31.4669
5652 30.3252
5653 48.4347
5654 87.8286
5655 69.4791
5656 54.893
5657 30.2919
5658 81.4904
5659 67.8594
5660 57.7237
5661 85.79
5662 60.6381
5663 62.0982
5664 50.7257
5665 81.26
5666 56.6135
5667 38.4589
5668 32.393
5669 51.9746
5670 84.4858
5671 19.1627
5672 44.3303
5673 9.90316
5674 47.3724
5675 54.5818
5676 45.9748
5677 26.9311
5678 27.1446
5679 51.2133
5680 59.1369
5681 76.4958
5682 74.3795
5683 48.0651
5684 14.2119
5685 95.3066
5686 22.0086
5687 58.361
5688 5.14122
5689 5.50194
5690 29.121
5691 5.29976
5692 96.132
5693 34.6336
5694 90.6593
5695 25.3613
5696 76.3591
5697 53.6138
5698 12.4337
5699 8.88407
5700 46.5164
5701 22.5042
5702 72.2579
5703 28.7892
5704 70.5935
5705 73.4328
5706 74.8853
5707 34.2599
5708 46.2817
5709 37.6957
5710 75.0765
5711 79.3784
5712 12.2167
5713 24.8058
5714 46.7162
5715 14.9128
5716 94.7634
5717 99.3763
5718 12.2153
5719 99.459
5720 15.8365
5721 75.6949
5722 78.617
5723 85.0311
5724 76.1186
5725 71.4444
5726 19.2027
5727 23.1298
5728 92.9849
5729 7.23875
5730 14.6733
5731 29.4614
5732 82.6192
5733 30.559
5734 16.8366
5735 54.0563
5736 24.5629
5737 22.532
5738 44.6399
5739 64.0432
5740 70.4015
5741 13.1645
5742 14.0715
5743 12.4142
5744 76.025
5745 82.5798
5746 60.9418
5747 18.3332
5748 62.3786
5749 11.28
5750 21.6739
5751 76.5982
5752 13.6778
5753 28.1283
5754 52.0739
5755 70.5098
5756 52.6906
5757 40.1894
5758 10.0098
5759 57.541
5760 83.9872
5761 54.8902
5762 82.3507
5763 73.0401
5764 9.1683
5765 71.6241
5766 68.9292
5767 18.727
5768 47.1464
5769 17.065
5770 32.4084
5771 13.6072
5772 29.5625
5773 99.5659
5774 31.7263
5775 33.3281
5776 27.1126
5777 9.03554
5778 18.3889
5779 9.06801
5780 69.057
5781 88.5331
5782 29.8737
5783 82.782
5784 94.6811
5785 3.24181
5786 59.1812
5787 29.5265
5788 87.5719
5789 11.5971
5790 5.70809
5791 28.8422
5792 70.5187
5793 4.54363
5794 59.7373
5795 69.7013
5796 26.5951
5797 22.6388
5798 56.909
5799 53.7441
5800 24.4737
5801 9.23436
5802 92.8331
5803 29.6063
5804 42.7697
5805 15.8357
5806 61.9723
5807 12.7061
5808 32.9708
5809 61.0224
5810 87.2308
5811 20.5739
5812 2.61725
5813 56.0579
5814 5.39302
5815 79.4312
5816 9.13724
5817 44.666
5818 8.06173
5819 85.4783
5820 68.0135
5821 72.0706
5822 49.5846
5823 10.7248
5824 96.2588
5825 85.9574
5826 3.84919
5827 70.3521
5828 75.2473
5829 79.91
5830 36.8618
5831 17.8194
5832 39.1054
5833 7.06322
5834 34.5837
5835 42.7987
5836 8.06753
5837 84.0192
5838 96.9362
5839 87.3177
5840 95.6303
5841 17.4091
5842 73.6835
5843 31.1842
5844 31.4906
5845 33.1807
5846 24.6257
5847 87.487
5848 69.2427
5849 40.3342
5850 67.1218
5851 35.3016
5852 30.3602
5853 42.3989
5854 20.4091
5855 4.45023
5856 74.0951
5857 18.9408
5858 77.4894
5859 44.0965
5860 39.0653
5861 26.219
5862 37.8079
5863 78.7303
5864 10.5839
5865 4.23132
5866 57.7522
5867 68.9798
5868 78.1322
5869 55.8314
5870 60.8157
5871 76.8955
5872 60.6751
5873 90.5121
5874 26.1866
5875 87.8909
5876 26.53
5877 16.902
5878 64.3629
5879 97.2865
5880 34.4484
5881 46.3945
5882 52.7385
5883 53.2028
5884 36.0134
5885 15.2937
5886 61.4861
5887 58.5625
5888 26.3534
5889 19.8176
5890 62.8656
5891 77.4683
5892 84.7412
5893 55.5522
5894 21.5715
5895 37.4856
5896 9.2392
5897 75.2881
5898 72.7831
5899 45.9295
5900 58.3778
5901 90.3755
5902 8.77578
5903 8.56313
5904 97.5356
5905 62.6638
5906 53.1902
5907 21.4178
5908 28.712
5909 60.4243
5910 33.0406
5911 45.5921
5912 29.9769
5913 34.158
5914 16.4375
5915 78.3043
5916 77.7718
5917 38.0025
5918 82.8441
5919 49.282
5920 71.9246
5921 71.0734
5922 20.4026
5923 92.7704
5924 64.7221
5925 95.904
5926 63.9537
5927 50.8456
5928 18.7169
5929 76.24
5930 32.588
5931 62.7595
5932 77.6791
5933 63.2766
5934 55.4375
5935 72.7914
5936 85.6315
5937 68.8329
5938 83.5591
5939 87.4527
5940 87.1927
5941 73.7539
5942 27.5116
5943 81.7443
5944 77.5304
5945 40.0053
5946 84.2734
5947 13.4811
5948 88.2085
5949 19.2645
5950 71.8904
5951 90.728
5952 91.7526
5953 85.9994
5954 15.1636
5955 52.7785
5956 32.8709
5957 65.0273
5958 77.4831
5959 36.1106
5960 65.0244
5961 27.913
5962 96.1965
5963 29.2163
5964 22.0235
5965 12.0912
5966 93.3818
5967 44.4558
5968 39.0201
5969 59.1123
5970 59.5628
5971 8.09137
5972 88.69
5973 92.2379
5974 25.9198
5975 57.5025
5976 29.9403
5977 13.6294
5978 7.3234
5979 51.4146
5980 76.4123
5981 56.8048
5982 85.2905
5983 80.5029
5984 3.7781
5985 63.5942
5986 48.585
5987 39.6343
5988 86.0226
5989 9.8905
5990 32.6389
5991 27.0412
5992 94.636
5993 37.0765
5994 62.959
5995 63.8737
5996 92.4091
5997 31.5109
5998 76.3814
5999 33.1265
6000 4.56932
6001 95.5098
6002 70.78
6003 39.7677
6004 51.3306
6005 50.5982
6006 17.5191
6007 41.9889
6008 59.7097
6009 1.1303
6010 13.0315
6011 56.1056
6012 16.4625
6013 3.63208
6014 84.3283
6015 46.5999
6016 40.1471
6017 91.9897
6018 11.3317
6019 98.882
6020 20.3153
6021 12.2337
6022 13.6195
6023 39.0305
6024 34.9566
6025 72.7818
6026 24.5393
6027 22.3698
6028 90.7587
6029 13.3108
6030 97.1559
6031 17.7162
6032 86.3526
6033 11.7846
6034 87.1661
6035 22.1009
6036 26.5808
6037 79.79
6038 99.0214
6039 86.1836
6040 42.5375
6041 72.547
6042 36.6207
6043 25.913
6044 42.3713
6045 51.7927
6046 95.2876
6047 98.2319
6048 83.1336
6049 63.9319
6050 79.9651
6051 72.3686
6052 9.30485
6053 89.6153
6054 1.91543
6055 41.6116
6056 53.7504
6057 32.4611
6058 9.31973
6059 42.7489
6060 62.0304
6061 98.7717
6062 47.75
6063 63.4272
6064 12.4918
6065 92.9956
6066 87.2037
6067 60.8833
6068 25.6712
6069 37.9525
6070 34.8883
6071 14.2525
6072 85.5787
6073 73.4132
6074 42.7799
6075 87.2506
6076 56.7525
6077 97.5476
6078 67.0877
6079 56.7917
6080 63.3993
6081 38.4997
6082 24.5246
6083 72.7577
6084 14.7292
6085 77.5434
6086 60.0765
6087 29.0324
6088 99.9612
6089 42.4982
6090 6.56642
6091 99.8036
6092 66.4016
6093 7.94191
6094 51.6185
6095 39.9389
6096 57.0565
6097 58.347
6098 67.7626
6099 13.636
6100 19.3445
6101 30.2867
6102 93.7775
6103 62.755
6104 1.33002
6105 3.6681
6106 95.7459
6107 80.1818
6108 50.9015
6109 66.926
6110 11.3449
6111 23.0695
6112 68.5278
6113 4.1299
6114 36.3015
6115 5.52547
6116 28.6006
6117 69.5866
6118 78.7239
6119 99.8733
6120 49.6819
6121 61.6789
6122 32.8043
6123 34.571
6124 27.3593
6125 96.2653
6126 97.392
6127 24.8849
6128 88.3877
6129 61.5807
6130 64.7744
6131 83.5686
6132 49.1225
6133 65.5344
6134 85.8692
6135 6.18566
6136 36.3248
6137 1.62533
6138 16.8721
6139 57.0873
6140 81.4079
6141 65.7577
6142 76.1024
6143 96.4712
6144 92.1799
6145 40.4953
6146 2.8298
6147 64.3707
6148 31.0454
6149 73.6016
6150 41.6282
6151 35.996
6152 20.2382
6153 2.99816
6154 23.0277
6155 59.6741
6156 97.341
6157 59.1257
6158 87.0172
6159 93.7852
6160 92.3185
6161 93.7613
6162 86.3832
6163 32.1622
6164 34.1405
6165 19.1055
6166 73.4723
6167 45.3618
6168 20.4285
6169 34.6233
6170 15.6353
6171 59.9823
6172 30.1681
6173 79.6577
6174 53.3151
6175 41.4385
6176 15.3422
6177 84.5635
6178 39.4548
6179 39.3016
6180 37.5663
6181 77.7889
6182 27.4972
6183 37.7082
6184 86.8564
6185 65.1362
6186 26.1742
6187 76.6044
6188 19.9396
6189 34.683
6190 28.4176
6191 61.9634
6192 61.9014
6193 10.515
6194 34.397
6195 73.9859
6196 65.4955
6197 25.5247
6198 50.1497
6199 4.85161
6200 88.0808
6201 51.2376
6202 71.9417
6203 60.2838
6204 47.1042
6205 99.9367
6206 25.7985
6207 97.9728
6208 84.7115
6209 50.7429
6210 73.486
6211 77.8772
6212 27.4007
6213 99.0344
6214 7.5221
6215 24.9697
6216 28.7269
6217 14.1057
6218 92.8799
6219 24.8355
6220 50.2751
6221 32.1013
6222 99.2198
6223 55.3448
6224 98.7233
6225 26.1074
6226 43.7253
6227 37.2682
6228 17.8313
6229 41.0879
6230 62.5833
6231 85.2405
6232 32.1364
6233 95.9609
6234 30.6371
6235 42.5524
6236 25.7147
6237 75.7143
6238 8.48987
6239 54.2508
6240 27.4928
6241 62.2458
6242 56.4049
6243 95.4417
6244 15.0586
6245 70.4086
6246 34.429
6247 17.2791
6248 66.5573
6249 51.8865
6250 89.0204
6251 2.23313
6252 35.2859
6253 64.7173
6254 14.2026
6255 37.7042
6256 19.7191
6257 89.9513
6258 6.25854
6259 73.2453
6260 91.1086
6261 53.1469
6262 86.2341
6263 98.8195
6264 58.5784
6265 95.7111
6266 88.3506
6267 31.5506
6268 50.9187
6269 57.8603
6270 5.53277
6271 52.1981
6272 78.7619
6273 46.5019
6274 75.294
6275 72.1755
6276 31.2952
6277 15.2396
6278 43.0142
6279 66.0682
6280 48.9663
6281 13.2637
6282 97.4653
6283 70.147
6284 92.3179
6285 82.6985
6286 76.8259
6287 78.416
6288 73.0887
6289 33.8946
6290 43.8453
6291 74.7618
6292 37.2162
6293 35.2091
6294 60.6636
6295 95.3588
6296 7.69899
6297 27.8597
6298 90.8763
6299 9.24118
6300 9.46553
6301 18.1439
6302 47.8993
6303 97.8441
6304 99.593
6305 91.1793
6306 53.1593
6307 96.266
6308 10.4015
6309 8.6208
6310 76.7546
6311 69.2081
6312 54.1002
6313 70.4401
6314 68.0861
6315 6.44245
6316 95.204
6317 79.4345
6318 64.2627
6319 96.0483
6320 13.1957
6321 43.9909
6322 47.2868
6323 1.70434
6324 57.8323
6325 29.3379
6326 86.496
6327 45.9087
6328 6.0576
6329 62.0979
6330 44.7038
6331 50.4028
6332 99.7217
6333 75.2052
6334 65.363
6335 76.6458
6336 22.0408
6337 5.64132
6338 94.6554
6339 66.0176
6340 89.136
6341 64.0815
6342 19.9704
6343 57.1812
6344 76.2657
6345 68.0529
6346 42.0086
6347 93.2958
6348 83.6422
6349 97.776
6350 43.8135
6351 36.1521
6352 68.8882
6353 23.4697
6354 63.643
6355 75.7465
6356 53.7591
6357 78.7404
6358 81.5789
6359 68.9569
6360 89.3233
6361 44.848
6362 97.677
6363 64.0879
6364 29.4214
6365 5.27992
6366 59.6884
6367 40.0968
6368 38.3444
6369 86.9864
6370 71.9579
6371 35.7312
6372 23.7385
6373 26.1865
6374 85.6478
6375 46.1422
6376 68.6386
6377 84.9418
6378 61.5324
6379 45.6508
6380 27.1723
6381 21.7163
6382 96.4564
6383 42.356
6384 90.6808
6385 90.1568
6386 93.7395
6387 17.8137
6388 42.4457
6389 15.1416
6390 79.6991
6391 56.4026
6392 56.7097
6393 70.252
6394 74.9179
6395 87.746
6396 66.6374
6397 12.0316
6398 80.2679
6399 12.9555
6400 66.778
6401 98.3316
6402 76.0675
6403 3.80527
6404 25.1622
6405 96.421
6406 41.0775
6407 87.145
6408 64.6758
6409 9.47017
6410 96.2153
6411 48.9495
6412 28.8881
6413 50.5477
6414 60.7245
6415 29.947
6416 27.9183
6417 86.295
6418 34.8008
6419 29.7871
6420 13.405
6421 96.916
6422 43.7304
6423 24.0312
6424 95.6682
6425 60.6412
6426 15.5041
6427 33.042
6428 69.1006
6429 28.7918
6430 16.445
6431 6.89907
6432 47.6886
6433 22.3984
6434 75.6918
6435 26.8472
6436 2.97466
6437 24.123
6438 54.8902
6439 81.0049
6440 25.4074
6441 60.0103
6442 4.77145
6443 27.6767
6444 84.8484
6445 75.213
6446 97.4517
6447 38.5605
6448 57.0127
6449 15.3948
6450 77.1683
6451 92.4324
6452 28.2042
6453 40.6895
6454 99.2012
6455 39.5274
6456 71.2648
6457 69.7515
6458 78.1414
6459 12.7331
6460 90.2861
6461 89.4907
6462 85.5909
6463 79.7842
6464 2.2731
6465 14.0134
6466 25.7306
6467 46.2107
6468 32.004
6469 48.0178
6470 10.6821
6471 71.5331
6472 25.5611
6473 68.746
6474 8.49655
6475 67.4829
6476 65.1277
6477 80.7118
6478 49.5005
6479 82.2852
6480 60.3114
6481 16.9192
6482 57.5062
6483 92.8836
6484 86.4236
6485 18.1698
6486 87.1305
6487 18.2068
6488 15.9594
6489 61.8758
6490 73.8703
6491 3.98808
6492 28.6262
6493 4.85361
6494 22.5883
6495 99.073
6496 62.8102
6497 38.8607
6498 52.2471
6499 11.7249
6500 74.4543
6501 17.1438
6502 70.0958
6503 23.9117
6504 66.6395
6505 46.2394
6506 20.2092
6507 10.4781
6508 7.70715
6509 66.0112
6510 80.827
6511 5.76605
6512 13.0099
6513 90.1165
6514 10.5218
6515 49.2004
6516 87.7256
6517 21.3532
6518 32.7246
6519 81.7371
6520 54.9782
6521 74.8331
6522 48.3417
6523 10.2441
6524 36.3122
6525 86.8665
6526 36.3107
6527 61.3466
6528 89.758
6529 24.4694
6530 34.3779
6531 48.774
6532 48.3646
6533 97.4301
6534 71.4138
6535 98.8439
6536 73.4024
6537 58.4592
6538 71.7147
6539 8.40431
6540 2.25589
6541 21.6828
6542 28.4644
6543 56.6038
6544 72.5036
6545 1.03616
6546 14.8087
6547 27.2176
6548 90.7588
6549 14.9727
6550 12.8629
6551 94.2843
6552 67.0013
6553 89.5713
6554 54.2441
6555 13.2604
6556 42.8978
6557 88.7782
6558 90.7313
6559 47.7673
6560 57.2012
6561 15.193
6562 52.1813
6563 92.7585
6564 62.8559
6565 13.7201
6566 47.0359
6567 41.4624
6568 21.417
6569 15.166
6570 92.5844
6571 8.50361
6572 87.1467
6573 92.3853
6574 27.876
6575 67.816
6576 19.7117
6577 64.0046
6578 14.6484
6579 6.92887
6580 53.5951
6581 94.9772
6582 29.0768
6583 53.0958
6584 18.6708
6585 93.9586
6586 37.7525
6587 38.6273
6588 90.1646
6589 27.8951
6590 91.3543
6591 24.802
6592 80.457
6593 24.6402
6594 33.9905
6595 73.0412
6596 26.7348
6597 93.8726
6598 77.2318
6599 69.7903
6600 37.1282
6601 41.0896
6602 91.3667
6603 35.4724
6604 30.3657
6605 35.9423
6606 7.87725
6607 53.9189
6608 91.099
6609 90.1056
6610 26.5257
6611 44.9836
6612 98.6418
6613 42.3276
6614 10.0375
6615 28.0557
6616 19.6404
6617 53.8243
6618 86.7474
6619 15.2911
6620 17.8503
6621 63.9924
6622 8.48041
6623 93.2628
6624 24.7232
6625 43.4662
6626 39.3303
6627 25.5429
6628 59.6881
6629 34.0688
6630 2.3092
6631 26.6552
6632 42.4532
6633 42.7496
6634 72.994
6635 25.4822
6636 29.4655
6637 53.4645
6638 77.4763
6639 20.9717
6640 55.6543
6641 54.5219
6642 30.0413
6643 28.4958
6644 89.7735
6645 87.6774
6646 2.38381
6647 92.7542
6648 90.5113
6649 13.7664
6650 33.3672
6651 90.5518
6652 99.9021
6653 38.7401
6654 6.62659
6655 22.0538
6656 26.4548
6657 40.7213
6658 40.6178
6659 81.7215
6660 90.0937
6661 24.4108
6662 39.6603
6663 27.3424
6664 10.5018
6665 10.9275
6666 37.6777
6667 69.6059
6668 7.92657
6669 90.8546
6670 40.7943
6671 78.9763
6672 85.4841
6673 67.3129
6674 78.7673
6675 38.8552
6676 58.5999
6677 61.2764
6678 99.1255
6679 53.6872
6680 59.2408
6681 41.1628
6682 35.6585
6683 88.8436
6684 1.55445
6685 13.6125
6686 19.8432
6687 96.3771
6688 95.6477
6689 13.1372
6690 50.4766
6691 53.3956
6692 8.89305
6693 98.4116
6694 33.9663
6695 61.576
6696 85.4016
6697 65.8666
6698 25.962
6699 73.5045
6700 91.9249
6701 12.0607
6702 74.9373
6703 16.9727
6704 65.3082
6705 45.0967
6706 20.1625
6707 17.698
6708 78.5057
6709 96.1195
6710 23.0931
6711 69.7739
6712 59.1263
6713 96.1266
6714 43.2729
6715 57.8441
6716 29.3718
6717 61.0799
6718 62.1744
6719 44.3922
6720 59.9407
6721 22.7688
6722 63.6152
6723 3.98713
6724 12.6736
6725 80.9331
6726 6.94838
6727 84.4639
6728 48.4898
6729 23.9426
6730 91.6884
6731 96.305
6732 71.118
6733 77.3324
6734 77.5927
6735 96.8069
6736 91.8339
6737 65.5263
6738 47.7704
6739 10.7473
6740 77.5349
6741 16.7136
6742 66.4885
6743 83.4981
6744 50.7559
6745 93.7424
6746 65.9519
6747 73.2584
6748 15.4449
6749 27.6297
6750 85.6762
6751 28.5231
6752 53.9131
6753 93.3314
6754 88.3794
6755 20.5957
6756 71.4882
6757 62.4261
6758 17.5084
6759 59.9129
6760 50.606
6761 50.6553
6762 86.9735
6763 52.9427
6764 20.2866
6765 25.3736
6766 85.7696
6767 15.3585
6768 61.9247
6769 6.02444
6770 98.7208
6771 84.1324
6772 19.5308
6773 93.5142
6774 91.7272
6775 54.6921
6776 19.2599
6777 94.3996
6778 24.0494
6779 5.75945
6780 1.0253
6781 30.2896
6782 43.9881
6783 98.3493
6784 76.6521
6785 28.0052
6786 60.6554
6787 55.9071
6788 45.4278
6789 40.6675
6790 26.4546
6791 37.9096
6792 5.90508
6793 72.6418
6794 46.4022
6795 82.5926
6796 78.9744
6797 54.5761
6798 50.0961
6799 93.4285
6800 37.6263
6801 96.4311
6802 11.6872
6803 34.1037
6804 94.0376
6805 77.7612
6806 57.5659
6807 7.80252
6808 85.0323
6809 96.7309
6810 2.12243
6811 55.6729
6812 69.6063
6813 14.4598
6814 4.3909
6815 66.9379
6816 13.4296
6817 15.5253
6818 93.4349
6819 47.1075
6820 57.3971
6821 41.5021
6822 93.9958
6823 68.3877
6824 25.8533
6825 29.5208
6826 91.8544
6827 14.7206
6828 32.6146
6829 14.5835
6830 4.81198
6831 15.9591
6832 58.1381
6833 20.5796
6834 99.0207
6835 75.3308
6836 97.0074
6837 95.9359
6838 5.69336
6839 78.3142
6840 46.2004
6841 56.3527
6842 10.3367
6843 8.66098
6844 59.0377
6845 92.2855
6846 33.9179
6847 39.5399
6848 83.4012
6849 6.74019
6850 50.3652
6851 62.4587
6852 70.7295
6853 81.6621
6854 82.6569
6855 69.8705
6856 99.1176
6857 19.9839
6858 84.9758
6859 37.7233
6860 43.0444
6861 77.9253
6862 43.3561
6863 70.4872
6864 67.5822
6865 51.4291
6866 24.202
6867 95.5234
6868 2.86981
6869 43.8164
6870 84.6761
6871 50.777
6872 52.6265
6873 51.9424
6874 37.5104
6875 29.6983
6876 5.79523
6877 8.38057
6878 98.2618
6879 90.5107
6880 3.72411
6881 47.1013
6882 50.8943
6883 44.0305
6884 19.3199
6885 13.5552
6886 47.272
6887 49.6609
6888 5.01045
6889 84.71
6890 25.2493
6891 74.6895
6892 10.3675
6893 30.837
6894 35.6335
6895 65.5254
6896 33.978
6897 59.8348
6898 25.0312
6899 73.0448
6900 87.3188
6901 14.9429
6902 7.07575
6903 47.1307
6904 50.5752
6905 26.9026
6906 43.1172
6907 14.6766
6908 84.2777
6909 86.1273
6910 86.5271
6911 74.2104
6912 75.491
6913 17.0898
6914 53.4703
6915 76.4178
6916 50.3931
6917 36.0486
6918 13.6573
6919 80.3511
6920 25.9085
6921 66.8849
6922 13.6516
6923 83.6403
6924 65.5191
6925 25.8751
6926 99.4355
6927 17.1813
6928 7.07256
6929 92.4673
6930 20.1617
6931 4.6657
6932 32.4116
6933 68.2491
6934 73.0664
6935 55.4255
6936 69.6684
6937 67.3726
6938 92.3237
6939 81.055
6940 75.4553
6941 11.0905
6942 4.41998
6943 60.5172
6944 10.1537
6945 99.5233
6946 8.44722
6947 30.4557
6948 63.8079
6949 75.8598
6950 77.5913
6951 73.169
6952 96.3046
6953 64.8165
6954 97.4461
6955 44.1223
6956 76.8561
6957 92.2356
6958 85.8151
6959 85.9979
6960 89.2798
6961 6.48574
6962 30.8387
6963 64.2713
6964 42.576
6965 26.881
6966 76.4199
6967 85.4076
6968 68.1429
6969 69.1087
6970 66.3042
6971 54.0469
6972 65.3593
6973 12.9835
6974 41.6069
6975 73.8228
6976 95.8345
6977 83.8315
6978 11.763
6979 22.4132
6980 27.9438
6981 18.6519
6982 72.128
6983 23.6814
6984 57.2337
6985 66.7971
6986 22.5135
6987 30.9269
6988 61.9914
6989 37.2269
6990 17.2627
6991 88.1222
6992 54.4909
6993 2.97242
6994 85.4479
6995 52.4203
6996 50.4345
6997 39.0036
6998 79.1253
6999 15.6184
7000 72.7749
7001 5.95949
7002 96.2274
7003 53.6872
7004 59.4973
7005 94.5246
7006 46.0893
7007 70.3498
7008 35.8041
7009 60.6861
7010 76.4482
7011 67.0951
7012 80.5116
7013 51.0887
7014 44.4562
7015 46.1507
7016 13.7965
7017 43.305
7018 3.85062
7019 94.3217
7020 1.29572
7021 21.1285
7022 17.1094
7023 85.8578
7024 11.5228
7025 43.9157
7026 70.1129
7027 14.4462
7028 73.351
7029 86.0258
7030 63.76
7031 61.9685
7032 48.3886
7033 6.43413
7034 54.3964
7035 98.2415
7036 46.4484
7037 67.4913
7038 7.94019
7039 22.7514
7040 69.305
7041 97.8951
7042 65.4785
7043 37.1751
7044 37.1579
7045 44.9591
7046 83.4738
7047 39.7045
7048 77.2858
7049 86.7768
7050 13.9865
7051 68.4318
7052 74.9227
7053 68.708
7054 62.9558
7055 10.0972
7056 41.7484
7057 76.7546
7058 69.3468
7059 9.08137
7060 95.522
7061 77.8251
7062 42.6107
7063 15.3797
7064 22.1121
7065 16.4243
7066 55.8599
7067 43.8885
7068 9.03123
7069 44.8644
7070 75.2412
7071 76.4847
7072 85.7316
7073 68.3131
7074 59.347
7075 43.4772
7076 25.6066
7077 41.2151
7078 23.6717
7079 93.0209
7080 18.4603
7081 20.6282
7082 23.5693
7083 53.7457
7084 51.3511
7085 99.7533
7086 12.9422
7087 40.9345
7088 58.8769
7089 62.8819
7090 55.1107
7091 26.3843
7092 44.16
7093 17.6473
7094 18.2838
7095 23.9924
7096 37.9495
7097 82.9801
7098 57.9282
7099 56.6618
7100 58.7347
7101 48.8617
7102 38.3071
7103 54.8256
7104 84.9393
7105 18.4739
7106 50.6503
7107 1.96983
7108 64.902
7109 49.5616
7110 20.6886
7111 50.0456
7112 35.8146
7113 40.3625
7114 48.6714
7115 6.71143
7116 62.0632
7117 56.2183
7118 29.0886
7119 54.3887
7120 67.3964
7121 96.2305
7122 7.42705
7123 11.3994
7124 49.2887
7125 85.4101
7126 10.9811
7127 47.0797
7128 83.7468
7129 72.8394
7130 2.52255
7131 48.4397
7132 72.8103
7133 8.18397
7134 60.9194
7135 38.984
7136 45.9359
7137 66.4939
7138 74.1529
7139 1.30948
7140 54.4435
7141 98.0343
7142 29.9534
7143 35.7763
7144 89.6662
7145 65.2939
7146 3.34861
7147 72.1662
7148 72.778
7149 59.3966
7150 86.1465
7151 12.8855
7152 77.5448
7153 83.7168
7154 63.6284
7155 28.0858
7156 30.0416
7157 32.4233
7158 66.5133
7159 4.8518
7160 91.2382
7161 52.8698
7162 81.0188
7163 60.2132
7164 49.7269
7165 26.5464
7166 95.7728
7167 35.9712
7168 97.864
7169 38.2244
7170 50.8116
7171 40.4271
7172 45.5955
7173 87.288
7174 92.2822
7175 77.2702
7176 22.1672
7177 50.7465
7178 35.3388
7179 62.6652
7180 75.5543
7181 91.3828
7182 8.12195
7183 8.68767
7184 12.6011
7185 49.3495
7186 19.6613
7187 9.52558
7188 37.3718
7189 75.9034
7190 18.7643
7191 80.9847
7192 81.2354
7193 38.3324
7194 83.4714
7195 97.445
7196 25.9289
7197 13.6146
7198 55.7471
7199 30.0041
