74398 27.4808
74399 59.4134
74400 70.4864
74401 54.78
74402 11.9406
74403 37.3949
74404 68.1866
74405 11.4765
74406 57.4155
74407 53.175
74408 62.487
74409 51.1897
74410 58.8011
74411 76.6326
74412 97.3435
74413 1.79426
74414 84.1173
74415 63.9488
74416 67.1176
74417 62.9981
74418 27.5853
74419 33.3913
74420 1.03572
74421 7.36506
74422 58.5481
74423 80.8261
74424 89.0428
74425 82.6728
74426 40.7349
74427 71.1962
74428 5.0911
74429 54.1876
74430 53.3899
74431 12.7564
74432 85.5027
74433 82.4074
74434 34.4749
74435 96.2143
74436 32.047
74437 78.7001
74438 97.0675
74439 15.9144
74440 97.5359
74441 68.048
74442 58.7431
74443 90.8548
74444 44.5289
74445 80.178
74446 87.2318
74447 36.9828
74448 72.6377
74449 76.7997
74450 34.3499
74451 73.942
74452 20.7844
74453 75.4433
74454 7.76214
74455 99.2673
74456 60.7023
74457 52.9633
74458 69.3775
74459 28.9507
74460 13.9063
74461 7.79764
74462 2.92794
74463 30.9161
74464 78.4339
74465 77.5985
74466 94.7675
74467 69.0981
74468 85.8831
74469 41.4501
74470 13.2081
74471 54.917
74472 37.5351
74473 47.6323
74474 66.8188
74475 90.7213
74476 77.2568
74477 94.0894
74478 56.8618
74479 53.9047
74480 51.6343
74481 7.6537
74482 58.7253
74483 89.4264
74484 95.1085
74485 59.1195
74486 81.2163
74487 14.464
74488 74.9064
74489 92.0937
74490 76.8265
74491 89.6275
74492 8.91636
74493 94.1868
74494 10.9188
74495 88.8124
74496 70.8194
74497 9.03319
74498 77.7365
74499 37.839
74500 8.31321
74501 55.0908
74502 86.4117
74503 16.0284
74504 35.051
74505 76.5399
74506 24.3172
74507 51.4713
74508 39.4757
74509 93.6015
74510 73.6698
74511 98.449
74512 69.9152
74513 57.331
74514 18.9464
74515 72.6638
74516 20.382
74517 43.905
74518 88.6172
74519 57.0011
74520 18.7662
74521 14.3338
74522 64.8205
74523 65.8353
74524 93.5355
74525 54.373
74526 2.66279
74527 29.432
74528 83.5457
74529 60.1238
74530 32.102
74531 11.5235
74532 55.8191
74533 51.8018
74534 50.5381
74535 97.3067
74536 76.4296
74537 50.888
74538 36.8659
74539 87.8545
74540 9.47173
74541 23.4055
74542 72.7407
74543 26.0271
74544 79.4319
74545 20.9423
74546 55.5303
74547 47.9279
74548 84.8258
74549 91.9347
74550 78.2247
74551 26.9901
74552 28.8246
74553 72.5027
74554 84.0727
74555 7.5768
74556 53.3088
74557 34.4607
74558 54.2369
74559 90.4675
74560 68.5218
74561 2.67494
74562 35.7302
74563 6.94831
74564 83.2235
74565 88.8819
74566 51.2547
74567 62.1012
74568 1.23064
74569 16.3059
74570 45.8078
74571 91.214
74572 42.0059
74573 47.9445
74574 66.8305
74575 88.7948
74576 72.5709
74577 42.89
74578 57.0979
74579 61.5376
74580 32.9918
74581 18.601
74582 9.74514
74583 64.5241
74584 34.149
74585 62.6567
74586 32.4207
74587 23.4222
74588 56.9171
74589 92.2288
74590 69.9882
74591 95.8778
74592 19.1136
74593 11.4802
74594 20.4848
74595 88.8813
74596 41.3758
74597 51.5281
74598 4.4127
74599 37.1769
74600 67.3624
74601 18.981
74602 59.9391
74603 94.9557
74604 63.9422
74605 55.6869
74606 8.07357
74607 86.5743
74608 76.0898
74609 81.8911
74610 69.043
74611 50.532
74612 93.4351
74613 49.4885
74614 78.7438
74615 39.0424
74616 37.7495
74617 87.566
74618 12.1497
74619 85.7633
74620 7.83061
74621 62.0283
74622 63.4303
74623 64.27
74624 21.2966
74625 71.0535
74626 81.9075
74627 49.0525
74628 76.1214
74629 20.0945
74630 63.0035
74631 20.3291
74632 45.9068
74633 71.8198
74634 91.0023
74635 48.9498
74636 33.2402
74637 35.4756
74638 83.9989
74639 53.4883
74640 82.722
74641 75.7763
74642 59.5122
74643 47.9155
74644 73.5882
74645 14.7456
74646 56.7161
74647 79.6456
74648 49.3708
74649 79.6041
74650 44.6105
74651 65.3146
74652 53.8635
74653 52.6223
74654 80.3703
74655 51.731
74656 49.5417
74657 82.0286
74658 4.59034
74659 52.7645
74660 93.9976
74661 99.2585
74662 12.0025
74663 87.2232
74664 91.5778
74665 19.1796
74666 31.7098
74667 54.0492
74668 5.49649
74669 36.4222
74670 55.0743
74671 8.03371
74672 10.5654
74673 90.407
74674 43.2108
74675 4.05648
74676 89.3289
74677 39.2003
74678 18.3648
74679 98.9002
74680 29.6684
74681 97.1353
74682 67.4704
74683 52.3273
74684 71.6626
74685 22.4544
74686 26.3064
74687 22.2973
74688 59.5935
74689 29.0338
74690 24.8781
74691 73.0342
74692 9.04988
74693 61.4186
74694 12.8509
74695 90.3261
74696 68.7667
74697 59.3508
74698 9.68057
74699 68.2779
74700 62.0332
74701 47.7487
74702 42.9365
74703 47.3056
74704 19.8988
74705 41.5262
74706 5.2096
74707 65.8017
74708 23.9024
74709 9.51435
74710 46.6504
74711 96.6344
74712 63.915
74713 93.7277
74714 17.0058
74715 27.6431
74716 13.754
74717 22.4078
74718 35.3472
74719 5.36225
74720 57.28
74721 53.2531
74722 89.1837
74723 75.0052
74724 69.99
74725 28.0461
74726 55.8034
74727 84.2745
74728 32.2516
74729 52.0196
74730 48.4235
74731 97.4419
74732 72.8183
74733 42.7722
74734 56.5837
74735 32.6501
74736 16.6166
74737 20.0105
74738 37.4389
74739 16.205
74740 32.7916
74741 19.8754
74742 43.9085
74743 48.368
74744 55.4492
74745 71.1532
74746 74.2192
74747 26.0663
74748 45.9623
74749 14.8374
74750 14.3791
74751 35.2604
74752 31.7612
74753 26.97
74754 86.4408
74755 10.1571
74756 57.5439
74757 34.2311
74758 56.4409
74759 8.28463
74760 69.8508
74761 64.0679
74762 88.4587
74763 65.7244
74764 11.3956
74765 83.0209
74766 50.8927
74767 18.354
74768 16.2745
74769 13.0828
74770 26.8065
74771 12.6863
74772 95.2514
74773 83.5678
74774 35.3619
74775 54.5338
74776 31.3675
74777 43.1777
74778 41.6573
74779 29.8256
74780 65.1461
74781 92.9875
74782 51.2953
74783 51.3203
74784 76.4097
74785 13.8292
74786 97.6697
74787 40.4276
74788 54.4446
74789 17.3028
74790 69.3523
74791 2.34271
74792 94.8944
74793 24.3003
74794 64.6984
74795 93.7444
74796 99.7352
74797 5.01165
74798 5.86743
74799 33.8718
74800 57.6677
74801 34.3089
74802 77.6094
74803 79.4105
74804 56.8862
74805 68.0809
74806 17.7889
74807 22.0989
74808 91.8595
74809 1.81603
74810 53.993
74811 49.4505
74812 33.0625
74813 18.9179
74814 88.5178
74815 70.4424
74816 8.89201
74817 81.0752
74818 18.3233
74819 94.3367
74820 56.0281
74821 98.8398
74822 4.99434
74823 11.799
74824 32.719
74825 85.6097
74826 99.3362
74827 30.9333
74828 71.117
74829 59.9844
74830 64.6161
74831 96.4937
74832 74.3649
74833 99.3401
74834 97.6484
74835 77.1805
74836 99.2149
74837 71.5075
74838 88.8684
74839 22.9581
74840 77.2314
74841 62.6465
74842 59.066
74843 72.6636
74844 16.6993
74845 24.1934
74846 49.7996
74847 60.5575
74848 93.741
74849 42.7455
74850 5.11746
74851 2.07935
74852 24.6496
74853 94.4349
74854 23.9107
74855 50.6164
74856 26.295
74857 28.3209
74858 21.89
74859 44.6866
74860 58.4899
74861 92.4434
74862 13.4539
74863 27.8923
74864 45.6568
74865 28.0485
74866 95.6736
74867 51.7532
74868 26.1799
74869 73.65
74870 61.9373
74871 18.4211
74872 55.1825
74873 44.8116
74874 79.7944
74875 74.927
74876 41.357
74877 32.6502
74878 19.1022
74879 17.3597
74880 35.6444
74881 50.8177
74882 44.4041
74883 61.5613
74884 35.9023
74885 28.3711
74886 73.5533
74887 21.1394
74888 2.41099
74889 54.5508
74890 19.9085
74891 5.66308
74892 64.3667
74893 62.8042
74894 36.4364
74895 95.8523
74896 86.1842
74897 52.7169
74898 86.7496
74899 50.7503
74900 99.7109
74901 91.4719
74902 20.6859
74903 3.43219
74904 90.7722
74905 43.1554
74906 63.4633
74907 25.5442
74908 81.5059
74909 31.3539
74910 11.2457
74911 39.4326
74912 61.5244
74913 10.2506
74914 46.1994
74915 40.4869
74916 59.9072
74917 55.1729
74918 80.9413
74919 45.2882
74920 70.8193
74921 6.6119
74922 72.2333
74923 11.4425
74924 79.4286
74925 65.2267
74926 61.9135
74927 14.6003
74928 89.2792
74929 96.2144
74930 32.7025
74931 7.51604
74932 22.0356
74933 17.6975
74934 69.9231
74935 91.7557
74936 38.9179
74937 23.4903
74938 13.3201
74939 55.4468
74940 32.0647
74941 79.1817
74942 72.3093
74943 2.35223
74944 56.9757
74945 86.452
74946 99.2299
74947 27.1972
74948 44.3566
74949 54.572
74950 79.8226
74951 53.9251
74952 96.5272
74953 43.7289
74954 98.768
74955 85.1905
74956 82.3554
74957 52.2448
74958 72.044
74959 98.1155
74960 8.77832
74961 51.2327
74962 89.3711
74963 56.793
74964 85.0103
74965 23.8464
74966 58.5457
74967 40.0362
74968 9.164
74969 98.2963
74970 76.7516
74971 18.606
74972 93.5611
74973 87.4693
74974 69.921
74975 56.3871
74976 94.6595
74977 36.1873
74978 66.6591
74979 79.3204
74980 27.2199
74981 30.4102
74982 90.4663
74983 49.6412
74984 70.7056
74985 76.2715
74986 67.6933
74987 36.4914
74988 29.7341
74989 13.3171
74990 5.13452
74991 90.8437
74992 56.2536
74993 28.124
74994 77.5367
74995 45.614
74996 3.07879
74997 91.2713
74998 16.098
74999 16.32
75000 83.5392
75001 49.9127
75002 80.1848
75003 3.46749
75004 90.133
75005 90.6447
75006 76.7502
75007 94.065
75008 42.8119
75009 32.3754
75010 53.3921
75011 49.7567
75012 31.6006
75013 99.8864
75014 71.9365
75015 73.1132
75016 49.5685
75017 35.9918
75018 48.1307
75019 27.8502
75020 30.6666
75021 44.1106
75022 79.4768
75023 82.8495
75024 40.2289
75025 80.8631
75026 18.232
75027 43.6839
75028 34.9369
75029 40.2673
75030 32.7867
75031 36.8392
75032 35.0509
75033 74.513
75034 14.1347
75035 84.7825
75036 56.43
75037 22.4112
75038 93.7439
75039 91.6461
75040 78.8153
75041 53.4306
75042 3.44147
75043 48.7618
75044 40.8523
75045 63.1758
75046 44.9937
75047 71.293
75048 48.8914
75049 41.3817
75050 51.1134
75051 64.3164
75052 8.46547
75053 40.1854
75054 42.5186
75055 52.9051
75056 81.3806
75057 3.43785
75058 86.9794
75059 53.0883
75060 90.2706
75061 26.6243
75062 19.3932
75063 57.7767
75064 85.3325
75065 92.7618
75066 20.3163
75067 29.4237
75068 43.0589
75069 25.1386
75070 95.5274
75071 70.2008
75072 7.5616
75073 94.8235
75074 20.7269
75075 99.4467
75076 7.71828
75077 55.0482
75078 63.744
75079 90.7043
75080 88.8336
75081 31.9846
75082 19.5013
75083 91.6932
75084 78.4253
75085 32.6867
75086 38.7638
75087 7.58605
75088 10.821
75089 29.457
75090 9.11445
75091 57.5973
75092 40.0317
75093 32.2054
75094 67.8973
75095 99.7432
75096 41.8034
75097 10.7852
75098 21.75
75099 68.0449
75100 6.63784
75101 13.168
75102 74
75103 4.66858
75104 80.9008
75105 58.137
75106 3.00151
75107 79.4386
75108 33.9543
75109 57.8487
75110 7.7947
75111 52.5144
75112 48.4946
75113 6.22103
75114 36.7943
75115 71.9415
75116 57.0094
75117 59.1136
75118 81.3156
75119 99.5082
75120 51.0126
75121 52.8809
75122 69.4986
75123 85.1389
75124 7.92272
75125 26.1951
75126 31.7362
75127 2.21685
75128 58.674
75129 18.6547
75130 21.1476
75131 42.0912
75132 96.3831
75133 96.5541
75134 99.9618
75135 52.1655
75136 26.0677
75137 68.8765
75138 24.5935
75139 41.2872
75140 47.0416
75141 37.5309
75142 76.3687
75143 16.8913
75144 83.9256
75145 9.22267
75146 94.3938
75147 25.7944
75148 30.0436
75149 66.7962
75150 8.19193
75151 95.8237
75152 1.72262
75153 68.0121
75154 49.9707
75155 64.2038
75156 96.7949
75157 88.5652
75158 74.0861
75159 65.9349
75160 84.8469
75161 49.6737
75162 23.343
75163 12.5602
75164 54.4735
75165 8.10051
75166 44.2311
75167 24.6531
75168 54.0633
75169 43.8447
75170 64.8248
75171 39.9751
75172 71.0217
75173 42.0574
75174 22.1166
75175 91.6941
75176 92.4866
75177 47.3169
75178 11.5771
75179 65.2629
75180 76.1436
75181 95.9171
75182 84.9183
75183 61.2486
75184 27.2778
75185 13.0663
75186 47.6718
75187 37.207
75188 77.3544
75189 51.8367
75190 43.7035
75191 67.9567
75192 8.52104
75193 83.1297
75194 96.4957
75195 9.90831
75196 34.9118
75197 13.7042
75198 77.0649
75199 36.0277
75200 57.3905
75201 28.4908
75202 5.69961
75203 84.3259
75204 4.57111
75205 26.7049
75206 86.535
75207 9.57385
75208 56.7054
75209 97.3271
75210 23.3057
75211 79.187
75212 63.3609
75213 86.2933
75214 4.7994
75215 2.59236
75216 33.8306
75217 58.1319
75218 15.9906
75219 91.4845
75220 34.8244
75221 28.8917
75222 11.9272
75223 8.9232
75224 11.2903
75225 95.9789
75226 35.3375
75227 39.8966
75228 38.9795
75229 69.801
75230 18.7371
75231 18.7818
75232 78.4708
75233 4.49342
75234 7.92288
75235 28.9116
75236 48.7132
75237 17.2906
75238 61.3829
75239 6.96624
75240 87.5674
75241 35.9953
75242 7.25312
75243 58.2608
75244 4.25784
75245 8.43561
75246 33.374
75247 5.96236
75248 45.3656
75249 84.5
75250 59.8005
75251 42.4552
75252 75.3629
75253 42.1632
75254 19.4652
75255 79.0995
75256 77.0816
75257 21.0533
75258 40.9683
75259 33.2469
75260 49.0091
75261 39.2855
75262 65.0709
75263 17.8929
75264 87.0189
75265 23.1022
75266 24.1613
75267 5.42457
75268 15.734
75269 36.5406
75270 63.9774
75271 52.7248
75272 20.8842
75273 69.6904
75274 42.3341
75275 19.8155
75276 26.5401
75277 88.7423
75278 80.3535
75279 66.0329
75280 48.6587
75281 90.5959
75282 49.5577
75283 54.0506
75284 27.897
75285 25.4325
75286 85.3158
75287 11.3961
75288 93.0919
75289 23.9816
75290 53.7938
75291 69.1816
75292 4.02939
75293 29.9254
75294 60.7925
75295 83.7268
75296 33.5414
75297 49.0498
75298 30.7741
75299 68.3939
75300 32.047
75301 78.1182
75302 19.3645
75303 69.4143
75304 53.3573
75305 57.3367
75306 15.3465
75307 58.1346
75308 61.6161
75309 65.1696
75310 91.7496
75311 35.9869
75312 64.5499
75313 71.3572
75314 37.9481
75315 59.1229
75316 40.1047
75317 72.1578
75318 29.4097
75319 5.69703
75320 41.0488
75321 99.2986
75322 92.5131
75323 96.1263
75324 37.8833
75325 60.1355
75326 30.3003
75327 24.4184
75328 69.213
75329 36.4623
75330 35.948
75331 4.65468
75332 45.2211
75333 31.3325
75334 48.269
75335 74.965
75336 86.6486
75337 36.5875
75338 60.4556
75339 64.0827
75340 40.692
75341 41.9953
75342 67.2306
75343 81.8266
75344 74.3813
75345 77.8992
75346 99.6026
75347 54.0168
75348 54.0182
75349 78.4062
75350 7.46471
75351 50.3437
75352 97.0274
75353 35.8023
75354 31.7779
75355 9.63553
75356 4.27251
75357 57.1059
75358 96.0715
75359 8.09924
75360 22.9222
75361 68.9804
75362 87.9638
75363 64.0478
75364 48.5331
75365 58.2364
75366 88.7392
75367 28.4505
75368 21.151
75369 99.2157
75370 85.1472
75371 48.3995
75372 89.8912
75373 84.8467
75374 46.2568
75375 15.2601
75376 89.8325
75377 89.4124
75378 57.2523
75379 82.8399
75380 77.4441
75381 74.5166
75382 73.8269
75383 65.2534
75384 15.8031
75385 9.02778
75386 85.8969
75387 75.2789
75388 15.8788
75389 94.6792
75390 70.2073
75391 16.626
75392 78.8239
75393 98.4911
75394 84.7155
75395 18.8198
75396 22.9361
75397 5.00857
75398 53.0636
75399 71.8368
75400 80.2553
75401 98.8747
75402 95.6775
75403 18.9019
75404 16.9853
75405 78.4789
75406 41.7772
75407 64.9637
75408 96.9183
75409 83.131
75410 20.0319
75411 99.8108
75412 88.0155
75413 43.1802
75414 83.7837
75415 1.07015
75416 91.0215
75417 73.9471
75418 7.21037
75419 32.6054
75420 58.1723
75421 1.42012
75422 32.8827
75423 65.4501
75424 55.232
75425 83.4496
75426 28.3533
75427 70.222
75428 66.095
75429 4.45198
75430 4.50766
75431 49.2324
75432 31.3194
75433 26.0446
75434 76.3981
75435 17.2766
75436 24.0148
75437 17.6985
75438 86.8992
75439 91.0566
75440 69.8662
75441 25.9049
75442 6.40707
75443 94.6283
75444 7.07133
75445 71.8504
75446 11.3502
75447 14.3659
75448 10.497
75449 28.3105
75450 44.8525
75451 74.2164
75452 78.4545
75453 27.9644
75454 68.2401
75455 20.9838
75456 60.5811
75457 94.5579
75458 11.4204
75459 5.01313
75460 30.7017
75461 38.7412
75462 24.1846
75463 99.0577
75464 3.90321
75465 87.3147
75466 44.4161
75467 65.2995
75468 97.8205
75469 98.9923
75470 92.7097
75471 34.8382
75472 64.019
75473 59.8738
75474 87.7428
75475 14.027
75476 56.8436
75477 44.9266
75478 32.4974
75479 24.3875
75480 44.1082
75481 38.7954
75482 44.0844
75483 34.5422
75484 38.7706
75485 23.7957
75486 97.9281
75487 27.2571
75488 60.8634
75489 86.4657
75490 31.8396
75491 57.1696
75492 78.8081
75493 30.4204
75494 64.1248
75495 56.1183
75496 31.4548
75497 24.6012
75498 72.5127
75499 55.1798
75500 97.8142
75501 92.4337
75502 48.6368
75503 19.2076
75504 6.92841
75505 45.7277
75506 32.1418
75507 86.849
75508 39.8853
75509 46.5365
75510 63.1124
75511 68.3402
75512 19.5861
75513 33.1698
75514 40.6002
75515 83.4249
75516 9.5716
75517 18.8667
75518 20.1643
75519 48.8958
75520 16.0406
75521 41.5011
75522 77.3017
75523 57.1825
75524 97.8984
75525 22.0223
75526 91.5676
75527 44.9524
75528 69.9078
75529 32.4837
75530 91.8963
75531 26.5387
75532 64.4977
75533 85.4095
75534 2.06534
75535 86.1522
75536 9.45296
75537 4.81971
75538 46.8151
75539 91.6673
75540 38.9128
75541 38.2506
75542 94.209
75543 87.3798
75544 50.0537
75545 73.9987
75546 82.2474
75547 19.0032
75548 36.3231
75549 72.282
75550 38.2731
75551 77.0565
75552 93.2407
75553 50.0848
75554 2.24891
75555 3.49971
75556 37.7093
75557 6.65489
75558 2.74798
75559 75.3106
75560 53.785
75561 19.8123
75562 73.073
75563 67.6689
75564 23.9237
75565 70.7519
75566 61.9001
75567 86.61
75568 81.9078
75569 53.737
75570 4.59069
75571 58.6825
75572 62.8746
75573 31.2901
75574 28.8036
75575 15.563
75576 33.1941
75577 51.5307
75578 48.4119
75579 1.17807
75580 23.7461
75581 55.1201
75582 84.9971
75583 98.4518
75584 16.6817
75585 25.0639
75586 28.3684
75587 27.717
75588 69.4047
75589 91.5456
75590 71.9249
75591 74.9296
75592 86.0961
75593 57.8915
75594 35.1911
75595 54.5755
75596 40.1809
75597 64.8101
75598 88.9768
75599 62.203
75600 29.2758
75601 32.0537
75602 91.0722
75603 35.0148
75604 61.9115
75605 80.5686
75606 18.0998
75607 99.5709
75608 15.6325
75609 14.1624
75610 54.9005
75611 56.6957
75612 34.2228
75613 16.0827
75614 55.9914
75615 76.8941
75616 37.2014
75617 83.6979
75618 44.1214
75619 61.7156
75620 54.6237
75621 57.7386
75622 38.2573
75623 9.62575
75624 38.0212
75625 1.25296
75626 94.4235
75627 29.6004
75628 43.3269
75629 75.0243
75630 93.7902
75631 78.6539
75632 12.3212
75633 96.6169
75634 66.7706
75635 72.2779
75636 69.3881
75637 9.40897
75638 57.5706
75639 86.5853
75640 61.4998
75641 91.6978
75642 56.1184
75643 33.1702
75644 46.8428
75645 63.6209
75646 99.8676
75647 52.9339
75648 70.2219
75649 64.158
75650 19.8494
75651 3.19042
75652 86.3248
75653 39.4281
75654 85.646
75655 15.8556
75656 1.25913
75657 99.1544
75658 44.2068
75659 12.135
75660 37.5045
75661 28.943
75662 82.3076
75663 40.6524
75664 69.8305
75665 19.5988
75666 47.5493
75667 56.9767
75668 3.9121
75669 38.7183
75670 35.0642
75671 1.13341
75672 65.184
75673 37.1491
75674 95.0919
75675 76.9297
75676 41.0406
75677 60.7403
75678 96.8858
75679 31.0148
75680 54.9983
75681 17.5857
75682 72.274
75683 3.91813
75684 41.0867
75685 43.8577
75686 84.7194
75687 84.6632
75688 30.9785
75689 38.6963
75690 61.7965
75691 28.2605
75692 95.2691
75693 84.1718
75694 88.1178
75695 79.1501
75696 37.0127
75697 79.1269
75698 42.1037
75699 9.03985
75700 90.7756
75701 99.9359
75702 12.3524
75703 28.002
75704 8.0101
75705 9.71832
75706 9.86481
75707 95.923
75708 85.586
75709 97.223
75710 56.0492
75711 58.5786
75712 98.5167
75713 18.8854
75714 36.1909
75715 28.3593
75716 72.7268
75717 89.8029
75718 86.7051
75719 95.5068
75720 19.9982
75721 28.0686
75722 38.6168
75723 12.1568
75724 7.86591
75725 61.3898
75726 24.9417
75727 53.3619
75728 36.2237
75729 85.1034
75730 5.60605
75731 95.8564
75732 54.6531
75733 57.421
75734 47.1739
75735 84.0329
75736 30.9553
75737 44.7465
75738 75.2439
75739 21.4319
75740 68.2426
75741 61.7667
75742 23.2598
75743 98.6901
75744 61.7464
75745 77.9077
75746 44.1391
75747 62.5427
75748 95.785
75749 44.1739
75750 52.935
75751 88.8344
75752 44.4319
75753 34.8033
75754 71.8438
75755 99.6479
75756 23.348
75757 96.1173
75758 83.9902
75759 7.02697
75760 19.2362
75761 92.4104
75762 53.7239
75763 82.0094
75764 77.5757
75765 8.5919
75766 85.9988
75767 5.53039
75768 12.2559
75769 88.2148
75770 25.7154
75771 87.8719
75772 4.47381
75773 74.3588
75774 94.7356
75775 27.6673
75776 25.5755
75777 13.9719
75778 21.6196
75779 54.5591
75780 60.7858
75781 69.8578
75782 82.6244
75783 19.9339
75784 36.648
75785 88.0182
75786 87.3336
75787 65.2108
75788 92.6343
75789 55.0268
75790 2.05244
75791 67.4214
75792 21.1709
75793 36.8631
75794 39.5334
75795 73.4101
75796 90.1395
75797 1.90844
75798 23.1797
75799 40.856
75800 27.1307
75801 16.1216
75802 16.2133
75803 72.7028
75804 81.3355
75805 38.4224
75806 11.7629
75807 19.947
75808 59.1506
75809 9.56956
75810 83.6743
75811 43.6678
75812 62.4718
75813 92.2388
75814 39.7005
75815 11.0814
75816 49.3701
75817 68.2028
75818 86.3338
75819 91.8153
75820 50.2311
75821 85.3024
75822 81.9121
75823 25.8398
75824 99.6052
75825 97.214
75826 3.99992
75827 29.6905
75828 73.0181
75829 34.4067
75830 38.8705
75831 19.1152
75832 38.2817
75833 22.8241
75834 4.10763
75835 57.8804
75836 46.7275
75837 6.11691
75838 68.8885
75839 28.695
75840 72.6365
75841 56.1735
75842 67.2716
75843 76.9831
75844 47.9934
75845 95.5772
75846 16.4247
75847 62.1692
75848 54.9972
75849 97.551
75850 23.8788
75851 8.27905
75852 74.9654
75853 94.0782
75854 67.8567
75855 10.8996
75856 63.6981
75857 11.4909
75858 2.35939
75859 78.2023
75860 45.5698
75861 51.9316
75862 55.1469
75863 40.3433
75864 22.6924
75865 66.5619
75866 30.091
75867 71.1829
75868 79.564
75869 62.5204
75870 17.7752
75871 88.4727
75872 4.70687
75873 31.3004
75874 3.9962
75875 66.0773
75876 3.69849
75877 12.4592
75878 41.2652
75879 73.2462
75880 7.51183
75881 50.2985
75882 30.1808
75883 95.3171
75884 99.4337
75885 86.6649
75886 13.8007
75887 14.7772
75888 91.7609
75889 27.6427
75890 7.64152
75891 51.9483
75892 38.2789
75893 75.5641
75894 57.2072
75895 16.72
75896 75.821
75897 19.1938
75898 73.0248
75899 48.6127
75900 11.4623
75901 17.3743
75902 83.1757
75903 77.821
75904 72.2984
75905 17.7643
75906 3.76667
75907 69.404
75908 79.7429
75909 1.1273
75910 61.4782
75911 24.9676
75912 93.2021
75913 94.0678
75914 91.1423
75915 25.7039
75916 92.3172
75917 71.4653
75918 73.3755
75919 2.58581
75920 22.6371
75921 28.0132
75922 96.2872
75923 69.53
75924 19.3304
75925 90.7192
75926 43.0807
75927 94.0599
75928 57.3413
75929 93.6365
75930 68.4569
75931 99.6495
75932 49.7186
75933 85.0906
75934 86.6772
75935 22.5937
75936 91.7958
75937 20.7252
75938 69.9117
75939 97.9126
75940 63.0398
75941 35.5905
75942 35.8263
75943 38.8165
75944 2.9058
75945 54.7312
75946 81.8235
75947 23.1338
75948 60.8332
75949 75.1278
75950 50.3512
75951 25.2472
75952 38.9545
75953 44.5891
75954 3.80352
75955 94.7628
75956 89.5075
75957 71.9313
75958 85.1051
75959 32.9902
75960 89.9209
75961 90.1845
75962 64.5107
75963 6.82863
75964 51.8106
75965 1.04452
75966 56.1997
75967 13.1581
75968 6.68302
75969 79.5211
75970 35.3177
75971 4.27429
75972 87.0182
75973 11.7086
75974 97.107
75975 86.9745
75976 70.1652
75977 2.66016
75978 84.2887
75979 73.4077
75980 50.0237
75981 64.3793
75982 76.0896
75983 79.4086
75984 24.7827
75985 54.5462
75986 42.4478
75987 50.8519
75988 24.7657
75989 65.6783
75990 29.5768
75991 41.4633
75992 36.3019
75993 12.4383
75994 86.0351
75995 21.1444
75996 86.2951
75997 35.4532
75998 5.51408
75999 35.1535
76000 16.0737
76001 3.14173
76002 60.0311
76003 57.2133
76004 21.4463
76005 12.2939
76006 34.1724
76007 60.0668
76008 63.3018
76009 83.0543
76010 17.7611
76011 49.1436
76012 23.1471
76013 86.3622
76014 74.5526
76015 85.7365
76016 51.9583
76017 7.68602
76018 8.00466
76019 17.3224
76020 3.33561
76021 51.5511
76022 94.4058
76023 28.8578
76024 35.5899
76025 25.3261
76026 78.4061
76027 6.53648
76028 91.699
76029 75.725
76030 88.9794
76031 6.51798
76032 77.6381
76033 67.6869
76034 29.3927
76035 17.1592
76036 31.6524
76037 78.8088
76038 43.1599
76039 38.8118
76040 22.7264
76041 43.8762
76042 99.734
76043 85.0799
76044 6.43019
76045 87.288
76046 91.5926
76047 70.4757
76048 72.7822
76049 31.0834
76050 19.2175
76051 75.1713
76052 88.4532
76053 72.6126
76054 50.3156
76055 20.8966
76056 80.233
76057 21.573
76058 63.3047
76059 32.3769
76060 78.8671
76061 33.0194
76062 85.7921
76063 95.6975
76064 57.4824
76065 88.8628
76066 27.7822
76067 74.9014
76068 7.19693
76069 4.85506
76070 46.9824
76071 33.3095
76072 11.1287
76073 52.7953
76074 16.9737
76075 82.1161
76076 89.5713
76077 54.4417
76078 66.9319
76079 11.1541
76080 84.4008
76081 76.4402
76082 31.3919
76083 56.8425
76084 26.1328
76085 74.019
76086 28.0806
76087 42.3658
76088 58.3864
76089 36.7561
76090 23.2353
76091 84.056
76092 22.4474
76093 7.75063
76094 4.84432
76095 64.4748
76096 96.8176
76097 73.3094
76098 80.3931
76099 38.427
76100 89.8739
76101 91.1316
76102 43.2459
76103 98.2488
76104 70.1614
76105 36.9805
76106 33.6523
76107 31.7202
76108 30.6481
76109 30.3783
76110 48.869
76111 60.5518
76112 97.1681
76113 24.315
76114 13.3847
76115 52.1958
76116 40.6149
76117 33.4872
76118 28.5231
76119 54.2966
76120 5.34068
76121 90.8182
76122 23.7454
76123 43.7467
76124 1.52103
76125 45.9298
76126 63.6783
76127 75.5264
76128 18.2807
76129 70.4928
76130 63.942
76131 52.7434
76132 36.5799
76133 32.6571
76134 35.3165
76135 83.6003
76136 86.274
76137 78.0048
76138 92.7362
76139 84.431
76140 88.8109
76141 46.5276
76142 11.7325
76143 4.66839
76144 77.5443
76145 75.7889
76146 74.0582
76147 92.0738
76148 39.1347
76149 5.26036
76150 27.8642
76151 68.161
76152 77.0037
76153 96.3481
76154 4.02534
76155 60.8808
76156 82.5633
76157 82.2417
76158 22.3311
76159 34.0457
76160 9.51856
76161 18.3751
76162 73.7953
76163 29.6422
76164 52.5478
76165 16.3555
76166 86.5013
